Date,Volume
7/23/2018,1654290000
7/24/2018,2014850000
7/25/2018,1902790000
7/26/2018,2263070000
7/27/2018,2176170000
7/30/2018,2143410000
7/31/2018,2195050000
8/1/2018,2223550000
8/2/2018,2081300000
8/3/2018,2018700000
8/6/2018,2238170000
8/7/2018,2197590000
8/8/2018,2087850000
8/9/2018,2032950000
8/10/2018,2095180000
8/13/2018,1914240000
8/14/2018,1917360000
8/15/2018,2286960000
8/16/2018,1979540000
8/17/2018,1843150000
8/20/2018,1698970000
8/21/2018,1766630000
8/22/2018,1660460000
8/23/2018,1879890000
8/24/2018,1886600000
8/27/2018,2319130000
8/28/2018,1961300000
8/29/2018,1897000000
8/30/2018,2014450000
8/31/2018,1899910000
9/4/2018,2229520000
9/5/2018,2596780000
9/6/2018,2368680000
9/7/2018,2146380000
9/10/2018,2041450000
9/11/2018,2336600000
9/12/2018,2341850000
9/13/2018,2318720000
9/14/2018,2033720000
9/17/2018,2284140000
9/18/2018,2317990000
9/19/2018,2156730000
9/20/2018,2287150000
9/21/2018,3706820000
9/24/2018,2416380000
9/25/2018,2288140000
9/26/2018,2297030000
9/27/2018,2053770000
9/28/2018,2323940000
10/1/2018,2283230000
10/2/2018,2391370000
10/3/2018,3057330000
10/4/2018,3284550000
10/5/2018,2672900000
10/8/2018,2239640000
10/9/2018,2459040000
10/10/2018,3077330000
10/11/2018,3139290000
10/12/2018,2650290000
10/15/2018,2148850000
10/16/2018,2623300000
10/17/2018,2364720000
10/18/2018,2545950000
10/19/2018,2532220000
10/22/2018,2282400000
10/23/2018,2735820000
10/24/2018,2935550000
10/25/2018,2741810000
10/26/2018,2964780000
10/29/2018,2689550000
10/30/2018,2681310000
10/31/2018,2899730000
11/1/2018,2708880000
11/2/2018,2889910000
11/5/2018,2166470000
11/6/2018,2285680000
11/7/2018,2677530000
11/8/2018,2462430000
11/9/2018,2418490000
11/12/2018,2289070000
11/13/2018,2343940000
11/14/2018,2540220000
11/15/2018,2508720000
11/16/2018,2438260000
11/19/2018,2354020000
11/20/2018,2664950000
11/21/2018,1858050000
11/23/2018,958950000
11/26/2018,2011180000
11/27/2018,2067360000
11/28/2018,2390260000
11/29/2018,1983460000
11/30/2018,2542820000
12/3/2018,2621020000
12/4/2018,2635810000
12/6/2018,2833870000
12/7/2018,2475160000
12/10/2018,2367560000
12/11/2018,2246060000
12/12/2018,2412300000
12/13/2018,2143520000
12/14/2018,2200510000
12/17/2018,2665240000
12/18/2018,2595400000
12/19/2018,2899950000
12/20/2018,3258090000
12/21/2018,4534120000
12/24/2018,1647270000
12/26/2018,2558940000
12/27/2018,2415870000
12/28/2018,2199090000
12/31/2018,2098560000
1/2/2019,2261800000
1/3/2019,2607290000
1/4/2019,2579550000
1/7/2019,2507550000
1/8/2019,2380290000
1/9/2019,2422590000
1/10/2019,2179080000
1/11/2019,2066500000
1/14/2019,1942210000
1/15/2019,2038090000
1/16/2019,2149580000
1/17/2019,2128840000
1/18/2019,2451240000
1/22/2019,2380950000
1/23/2019,2274420000
1/24/2019,2400290000
1/25/2019,2440840000
1/28/2019,2435480000
1/29/2019,2089690000
1/30/2019,2544050000
1/31/2019,2918710000
2/1/2019,2383430000
2/4/2019,2099470000
2/5/2019,2265520000
2/6/2019,2167130000
2/7/2019,2295080000
2/8/2019,2086260000
2/11/2019,1897800000
2/12/2019,2124330000
2/13/2019,2093800000
2/14/2019,2103370000
2/15/2019,2257750000
2/19/2019,2120790000
2/20/2019,2181760000
2/21/2019,2119080000
2/22/2019,2417680000
2/25/2019,2363140000
2/26/2019,2257710000
2/27/2019,2423360000
2/28/2019,2647080000
3/1/2019,2463190000
3/4/2019,2569590000
3/5/2019,2142610000
3/6/2019,2242810000
3/7/2019,2440840000
3/8/2019,2245430000
3/11/2019,2226950000
3/12/2019,2161400000
3/13/2019,2366350000
3/14/2019,2176510000
3/15/2019,3447190000
3/18/2019,2274490000
3/19/2019,2433160000
3/20/2019,2424400000
3/21/2019,2483580000
3/22/2019,2490730000
3/25/2019,2130230000
3/26/2019,2068900000
3/27/2019,2221650000
3/28/2019,1902060000
3/29/2019,2233470000
4/1/2019,2198050000
4/2/2019,2110100000
4/3/2019,2487210000
4/4/2019,2094200000
4/5/2019,2148730000
4/8/2019,2069190000
4/9/2019,2067570000
4/10/2019,1998280000
4/11/2019,1956840000
4/12/2019,1955290000
4/15/2019,1816920000
4/16/2019,2095330000
4/17/2019,2290690000
4/18/2019,2089360000
4/22/2019,1776060000
4/23/2019,2075070000
4/24/2019,2022490000
4/25/2019,2063270000
4/26/2019,1971270000
4/29/2019,1761110000
4/30/2019,2115770000
5/1/2019,2247420000
5/2/2019,2158600000
5/3/2019,2046040000
5/6/2019,1966120000
5/7/2019,2376660000
5/8/2019,2175100000
5/9/2019,2520770000
5/10/2019,2387720000
5/13/2019,2478860000
5/14/2019,2084850000
5/15/2019,2001530000
5/16/2019,2163120000
5/17/2019,2134120000
5/20/2019,2122410000
5/21/2019,1993210000
5/22/2019,1881830000
5/23/2019,2243420000
5/24/2019,1682920000
5/28/2019,2352670000
5/29/2019,2278790000
5/30/2019,1872000000
5/31/2019,2236940000
6/3/2019,2576920000
6/4/2019,2369150000
6/5/2019,2115570000
6/6/2019,2070940000
6/7/2019,2066020000
6/10/2019,2049370000
6/11/2019,2114680000
6/12/2019,1952790000
6/13/2019,1838930000
6/14/2019,1804340000
6/17/2019,1935290000
6/18/2019,2244920000
6/19/2019,2014080000
6/20/2019,2053530000
6/21/2019,2894340000
6/24/2019,2070370000
6/25/2019,2127310000
6/26/2019,2104750000
6/27/2019,2023120000
6/28/2019,4078990000
7/1/2019,2208900000
7/2/2019,1946320000
7/3/2019,1548190000
7/5/2019,149410000
7/8/2019,177320000
7/9/2019,1866770000
7/10/2019,2060510000
7/11/2019,1966970000
7/12/2019,1824870000
7/15/2019,1783980000
7/16/2019,1933960000
7/17/2019,1846960000
7/18/2019,2016310000
7/19/2019,1878730000
7/22/2019,1845770000
7/23/2019,1832220000
7/24/2019,1947550000
7/25/2019,2023130000
7/26/2019,1954350000
7/29/2019,1874780000
7/30/2019,1884300000
7/31/2019,2667060000
8/1/2019,2792650000
8/2/2019,2252550000
8/5/2019,2636740000
8/6/2019,2201610000
8/7/2019,2453230000
8/8/2019,2415670000
8/9/2019,2224330000
8/12/2019,2056360000
8/13/2019,2346980000
8/14/2019,2522870000
8/15/2019,2182590000
8/16/2019,1995130000
8/19/2019,1934980000
8/20/2019,1747580000
8/21/2019,1716370000
8/22/2019,1777630000
8/23/2019,2207070000
8/26/2019,1688860000
8/27/2019,1913760000
8/28/2019,1656930000
8/29/2019,1700840000
8/30/2019,1665840000
9/3/2019,1936210000
9/4/2019,1891300000
9/5/2019,2096300000
9/6/2019,1876380000
9/9/2019,2172240000
9/10/2019,2362860000
9/11/2019,2310440000
9/12/2019,2159260000
9/13/2019,1976770000
9/16/2019,1869220000
9/17/2019,1850340000
9/18/2019,2034880000
9/19/2019,1792700000
9/20/2019,3359380000
9/23/2019,1780160000
9/24/2019,2302600000
9/25/2019,2015270000
9/26/2019,1832800000
9/27/2019,2037720000
9/30/2019,1805820000
10/1/2019,2243650000
10/2/2019,2495160000
10/3/2019,2141490000
10/4/2019,1736890000
10/7/2019,1739450000
10/8/2019,1933580000
10/9/2019,1553900000
10/10/2019,1778740000
10/11/2019,2176080000
10/14/2019,1419730000
10/15/2019,1836650000
10/16/2019,1886720000
10/17/2019,1861570000
10/18/2019,2012930000
10/21/2019,1752860000
10/22/2019,1847200000
10/23/2019,1805030000
10/24/2019,1882490000
10/25/2019,1894740000
10/28/2019,1956280000
10/29/2019,1834530000
10/30/2019,1928420000
10/31/2019,2258270000
11/1/2019,2057310000
11/4/2019,2149910000
11/5/2019,2316710000
11/6/2019,2332650000
11/7/2019,2393950000
11/8/2019,1974190000
11/11/2019,1715470000
11/12/2019,1987820000
11/13/2019,2173320000
11/14/2019,2106550000
11/15/2019,2188210000
11/18/2019,2047240000
11/19/2019,2075000000
11/20/2019,2596030000
11/21/2019,2056230000
11/22/2019,1877090000
11/25/2019,2256070000
11/26/2019,2434570000
11/27/2019,1744580000
11/29/2019,1099090000
12/2/2019,2225940000
12/3/2019,2308600000
12/4/2019,2150680000
12/5/2019,2123380000
12/6/2019,2053530000
12/9/2019,2088520000
12/10/2019,2053390000
12/11/2019,1937850000
12/12/2019,2388270000
12/13/2019,2188720000
12/16/2019,2346290000
12/17/2019,2374120000
12/18/2019,2727870000
12/19/2019,2415950000
12/20/2019,3825460000
12/23/2019,2025450000
12/24/2019,1014520000
12/26/2019,1634920000
12/27/2019,1832200000
12/30/2019,2042420000
12/31/2019,2182800000
1/2/2020,2848370000
1/3/2020,2567400000
1/6/2020,2788120000
1/7/2020,2352850000
1/8/2020,2464090000
1/9/2020,2534700000
1/10/2020,2378990000
1/13/2020,2530270000
1/14/2020,2542170000
1/15/2020,2435650000
1/16/2020,2301400000
1/17/2020,2522670000
1/21/2020,2684540000
1/22/2020,2449390000
1/23/2020,2460050000
1/24/2020,2611710000
1/27/2020,2583330000
1/28/2020,2157830000
1/29/2020,2223480000
1/30/2020,2333500000
1/31/2020,2685840000
2/3/2020,2420510000
2/4/2020,2445420000
2/5/2020,2462470000
2/6/2020,2267300000
2/7/2020,2238670000
2/10/2020,2179310000
2/11/2020,2423670000
2/12/2020,2355000000
2/13/2020,2239270000
2/14/2020,2222240000
2/18/2020,2273460000
2/19/2020,2462530000
2/20/2020,2735610000
2/21/2020,2743010000
2/24/2020,3177000000
2/25/2020,3583400000
2/26/2020,3567830000
2/27/2020,4536080000
2/28/2020,5301170000
3/2/2020,4232760000
3/3/2020,4336700000
3/4/2020,3602870000
3/5/2020,3748090000
3/6/2020,4279850000
3/9/2020,4530350000
3/10/2020,4431930000
3/11/2020,4273890000
3/12/2020,5066530000
3/13/2020,4685890000
3/16/2020,4594360000
3/17/2020,4900000000
3/18/2020,4890820000
3/19/2020,4762170000
3/20/2020,5239940000
3/23/2020,4330610000
3/24/2020,4417380000
3/25/2020,4666440000
3/26/2020,3999850000
3/27/2020,3977010000
3/30/2020,3846900000
3/31/2020,4059700000
4/1/2020,3685510000
4/2/2020,3608190000
4/3/2020,3279100000
4/6/2020,3849100000
4/7/2020,4069410000
4/8/2020,3470730000
4/9/2020,4123670000
4/13/2020,3146860000
4/14/2020,3732820000
4/15/2020,3333750000
4/16/2020,3995870000
4/17/2020,4335020000
4/20/2020,3796950000
4/21/2020,3756290000
4/22/2020,3025060000
4/23/2020,3734720000
4/24/2020,3673170000
4/27/2020,3678460000
4/28/2020,3707540000
4/29/2020,4378540000
4/30/2020,4316380000
5/1/2020,3722520000
5/4/2020,3422150000
5/5/2020,3913360000
5/6/2020,3620030000
5/7/2020,3762070000
5/8/2020,3777340000
5/11/2020,3898690000
5/12/2020,4315070000
5/13/2020,4244110000
5/14/2020,3945080000
5/15/2020,4221500000
5/18/2020,4318310000
5/19/2020,4144770000
5/20/2020,4292470000
5/21/2020,3725950000
5/22/2020,3641830000
5/26/2020,4432310000
5/27/2020,4462450000
5/28/2020,4064220000
5/29/2020,4710060000
6/1/2020,3824770000
6/2/2020,3962460000
6/3/2020,4638380000
6/4/2020,6074320000
6/5/2020,6572850000
6/8/2020,6143120000
6/9/2020,5281860000
6/10/2020,5128400000
6/11/2020,5271000000
6/12/2020,4366190000
6/15/2020,4440650000
6/16/2020,4639860000
6/17/2020,4249680000
6/18/2020,4294740000
6/19/2020,6068130000
6/22/2020,4468000000
6/23/2020,5712450000
6/24/2020,5549440000
6/25/2020,4709620000
6/26/2020,7279230000
6/29/2020,4306120000
6/30/2020,4474000000
7/1/2020,4595970000
7/2/2020,4017530000
7/6/2020,4529480000
7/7/2020,4314110000
7/8/2020,3999180000
7/9/2020,3992920000
7/10/2020,3509810000
7/13/2020,4822050000
7/14/2020,4419480000
7/15/2020,4610540000
7/16/2020,4237290000
7/17/2020,4334280000
7/20/2020,4274340000
7/21/2020,5311750000
7/22/2020,4074020000
7/23/2020,4469470000
7/24/2020,4205330000
7/27/2020,4209900000
7/28/2020,3869230000
7/29/2020,3970900000
7/30/2020,4135200000
7/31/2020,4418390000
8/3/2020,4173600000
8/4/2020,3973570000
8/5/2020,4119550000
8/6/2020,4086290000
8/7/2020,4230720000
8/10/2020,4018530000
8/11/2020,4303980000
8/12/2020,3716840000
8/13/2020,3444140000
8/14/2020,3491320000
8/17/2020,3193160000
8/18/2020,3199470000
8/19/2020,3467890000
8/20/2020,4170980000
8/21/2020,3905670000
8/24/2020,3885880000
8/25/2020,3454500000
8/26/2020,3441550000
8/27/2020,3535800000
8/28/2020,2997810000
8/31/2020,3596980000
9/1/2020,3480780000
9/2/2020,3966140000
9/3/2020,4437500000
9/4/2020,4269190000
9/8/2020,3872230000
9/9/2020,3531780000
9/10/2020,3814100000
9/11/2020,3609190000
9/14/2020,3716820000
9/15/2020,3772820000
9/16/2020,3661710000
9/17/2020,3726750000
9/18/2020,5745690000
9/21/2020,3885200000
9/22/2020,3492020000
9/23/2020,4074600000
9/24/2020,4080730000
9/25/2020,3767230000
9/28/2020,3562900000
9/29/2020,3363870000
9/30/2020,4228200000
10/1/2020,3978100000
10/2/2020,3715090000
10/5/2020,3597940000
10/6/2020,4360550000
10/7/2020,3891460000
10/8/2020,3486530000
10/9/2020,3475620000
10/12/2020,3862990000
10/13/2020,3607730000
10/14/2020,3393010000
10/15/2020,3304490000
10/16/2020,3156270000
10/19/2020,3455430000
10/20/2020,3483200000
10/21/2020,3445520000
10/22/2020,3414590000
10/23/2020,3134240000
10/26/2020,3186950000
10/27/2020,3079530000
10/28/2020,3912580000
10/29/2020,3222460000
10/30/2020,3662840000
11/2/2020,3196720000
11/3/2020,3190710000
11/4/2020,3606820000
11/5/2020,3823380000
11/6/2020,4156030000
11/9/2020,5823620000
11/10/2020,4712950000
11/11/2020,3823270000
11/12/2020,3862690000
11/13/2020,3640680000
11/16/2020,4138920000
11/17/2020,4122770000
11/18/2020,4699160000
11/19/2020,5322580000
11/20/2020,5319340000
11/23/2020,5360830000
11/24/2020,6277790000
11/25/2020,4425030000
11/27/2020,3401890000
11/30/2020,7693430000
12/1/2020,6467180000
12/2/2020,5150820000
12/3/2020,5182100000
12/4/2020,5044210000
12/7/2020,4741690000
12/8/2020,4758170000
12/9/2020,5131720000
12/10/2020,4470060000
12/11/2020,4268140000
12/14/2020,4458140000
12/15/2020,4377950000
12/16/2020,4561600000
12/17/2020,4994090000
12/18/2020,7088670000
12/21/2020,5156470000
12/22/2020,5700760000
12/23/2020,7028650000
12/24/2020,3305950000
12/28/2020,5076340000
12/29/2020,4680780000
12/30/2020,5292210000
12/31/2020,4771390000
1/4/2021,6546740000
1/5/2021,6904420000
1/6/2021,7648340000
1/7/2021,6777010000
1/8/2021,7223660000
1/11/2021,6876420000
1/12/2021,7181380000
1/13/2021,7072920000
1/14/2021,6671090000
1/15/2021,6402970000
1/19/2021,6229100000
1/20/2021,6771630000
1/21/2021,7183390000
1/22/2021,5931240000
1/25/2021,7139410000
1/26/2021,6781460000
1/27/2021,11102160000
1/28/2021,9823150000
1/29/2021,7809670000
2/1/2021,7014220000
2/2/2021,7240220000
2/3/2021,7465240000
2/4/2021,7218680000
2/5/2021,6697720000
2/8/2021,8439940000
2/9/2021,8658980000
2/10/2021,10165550000
2/11/2021,10000200000
2/12/2021,7352960000
2/16/2021,7646300000
2/17/2021,7227140000
2/18/2021,6454280000
2/19/2021,6686060000
2/22/2021,6435100000
2/23/2021,7482840000
2/24/2021,5793430000
2/25/2021,6335240000
2/26/2021,5883880000
3/1/2021,5047710000
3/2/2021,4920320000
3/3/2021,5493960000
3/4/2021,7799710000
3/5/2021,7696900000
3/8/2021,5971260000
3/9/2021,6294910000
3/10/2021,5991730000
3/11/2021,5956260000
3/12/2021,5472340000
3/15/2021,5933440000
3/16/2021,5463770000
3/17/2021,5465500000
3/18/2021,5699900000
3/19/2021,7591530000
3/22/2021,5302770000
3/23/2021,5607860000
3/24/2021,6184470000
3/25/2021,5608640000
3/26/2021,5195330000
3/29/2021,4934000000
3/30/2021,4685320000
3/31/2021,4980670000
4/1/2021,4553470000
4/5/2021,4439970000
4/6/2021,4038510000
4/7/2021,4078990000
4/8/2021,4133640000
4/9/2021,3906460000
4/12/2021,4230160000
4/13/2021,4200290000
4/14/2021,4102380000
4/15/2021,4382620000
4/16/2021,4414640000
4/19/2021,4349340000
4/20/2021,4229410000
4/21/2021,3967090000
4/22/2021,4397030000
4/23/2021,4332500000
4/26/2021,4479480000
4/27/2021,4665430000
4/28/2021,4532050000
4/29/2021,4854340000
4/30/2021,4762770000
5/3/2021,4718850000
5/4/2021,5852850000
5/5/2021,4517100000
5/6/2021,5000710000
5/7/2021,4376800000
5/10/2021,4795690000
5/11/2021,4719720000
5/12/2021,4730740000
5/13/2021,4681530000
5/14/2021,4008110000
5/17/2021,3980630000
5/18/2021,4283680000
5/19/2021,4314980000
5/20/2021,3972730000
5/21/2021,3704590000
5/24/2021,3490650000
5/25/2021,4084480000
5/26/2021,4231140000
5/27/2021,5057550000
5/28/2021,4435220000
6/1/2021,4155670000
6/2/2021,5059810000
6/3/2021,5367460000
6/4/2021,4341800000
6/7/2021,4602940000
6/8/2021,5894140000
6/9/2021,5607720000
6/10/2021,4889500000
6/11/2021,4140190000
6/14/2021,4394380000
6/15/2021,4517770000
6/16/2021,4632480000
6/17/2021,4526780000
6/18/2021,6105960000
6/21/2021,4523120000
6/22/2021,4405260000
6/23/2021,4394600000
6/24/2021,4297280000
6/25/2021,7436800000
6/28/2021,4235620000
6/29/2021,4842860000
6/30/2021,5264790000
7/1/2021,4371620000
7/2/2021,3731730000
7/6/2021,4464780000
7/7/2021,4582030000
7/8/2021,4550600000
7/9/2021,3809040000
7/12/2021,3864500000
7/13/2021,4553380000
7/14/2021,4461730000
7/15/2021,4493540000
7/16/2021,4048940000
7/19/2021,4507040000
7/20/2021,4618980000
7/21/2021,4075150000
7/22/2021,3574560000
7/23/2021,3959410000
7/26/2021,4409960000
7/27/2021,4300000000
7/28/2021,4235390000
7/29/2021,3904590000
7/30/2021,3628750000
8/2/2021,3738200000
8/3/2021,4117520000
8/4/2021,4319400000
8/5/2021,4087320000
8/6/2021,4159050000
8/9/2021,4095760000
8/10/2021,3978790000
8/11/2021,3980530000
8/12/2021,4020260000
8/13/2021,4038130000
8/16/2021,3953840000
8/17/2021,4151190000
8/18/2021,3814120000
8/19/2021,4172870000
8/20/2021,3864780000
8/23/2021,3893990000
8/24/2021,3792870000
8/25/2021,3629990000
8/26/2021,3610970000
8/27/2021,4006310000
8/30/2021,4034110000
8/31/2021,4170170000
9/1/2021,4248030000
9/2/2021,4018120000
9/3/2021,3692170000
9/7/2021,3967040000
9/8/2021,4113530000
9/9/2021,3997250000
9/10/2021,4567980000
9/13/2021,4701190000
9/14/2021,4571950000
9/15/2021,4446270000
9/16/2021,3681700000
9/17/2021,6682650000
9/20/2021,4860630000
9/21/2021,4056340000
9/22/2021,4229870000
9/23/2021,4176520000
9/24/2021,3972140000
9/27/2021,4619450000
9/28/2021,4954270000
9/29/2021,5246170000
9/30/2021,5910550000
10/1/2021,4688550000
10/4/2021,4539650000
10/5/2021,4143190000
10/6/2021,4443760000
10/7/2021,3936210000
10/8/2021,3557630000
10/11/2021,3522230000
10/12/2021,4037030000
10/13/2021,4032440000
10/14/2021,4240520000
10/15/2021,4473930000
10/18/2021,4142540000
10/19/2021,4443000000
10/20/2021,4086590000
10/21/2021,4880390000
10/22/2021,5719760000
10/25/2021,5677320000
10/26/2021,7035470000
10/27/2021,6083210000
10/28/2021,5660240000
10/29/2021,5310370000
11/1/2021,5239250000
11/2/2021,5118540000
11/3/2021,5274520000
11/4/2021,5252570000
11/5/2021,5534130000
11/8/2021,5620280000
11/9/2021,5531330000
11/10/2021,5336480000
11/11/2021,4520600000
11/12/2021,5412870000
11/15/2021,4978040000
11/16/2021,5441150000
11/17/2021,5024540000
11/18/2021,5361690000
11/19/2021,4849160000
11/22/2021,5531070000
11/23/2021,5412610000
11/24/2021,4178630000
11/26/2021,3502030000
11/29/2021,4800570000
11/30/2021,6609380000
12/1/2021,6266020000
12/2/2021,5390100000
12/3/2021,5859520000
12/6/2021,5095960000
12/7/2021,5091220000
12/8/2021,4600800000
12/9/2021,4484230000
12/10/2021,4395460000
12/13/2021,4549170000
12/14/2021,4802460000
12/15/2021,5318850000
12/16/2021,4890470000
12/17/2021,7616320000
12/20/2021,4576750000
12/21/2021,4546230000
12/22/2021,4080900000
12/23/2021,3918200000
12/27/2021,3730120000
12/28/2021,3623600000
12/29/2021,3694500000
12/30/2021,3732730000
12/31/2021,3379850000
1/3/2022,4412130000
1/4/2022,5109270000
1/5/2022,5011990000
1/6/2022,4774740000
1/7/2022,4229270000
1/10/2022,5303230000
1/11/2022,4378660000
1/12/2022,4321180000
1/13/2022,4283070000
1/14/2022,4345780000
1/18/2022,5027990000
1/19/2022,4639990000
1/20/2022,5078450000
1/21/2022,5845830000
1/24/2022,6982960000
1/25/2022,4981070000
1/26/2022,5734390000
1/27/2022,5155970000
1/28/2022,4955960000
1/31/2022,5111460000
2/1/2022,4650460000
2/2/2022,4647630000
2/3/2022,4306490000
2/4/2022,4104120000
2/7/2022,4253020000
2/8/2022,4277150000
2/9/2022,4713210000
2/10/2022,5191050000
2/11/2022,5222590000
2/14/2022,4301470000
2/15/2022,4393050000
2/16/2022,4224060000
2/17/2022,4259890000
2/18/2022,4475010000
2/22/2022,4830920000
2/23/2022,4614090000
2/24/2022,6131410000
2/25/2022,4614110000
2/28/2022,5894130000
3/1/2022,6094490000
3/2/2022,5229480000
3/3/2022,5058590000
3/4/2022,5319630000
3/7/2022,6163580000
3/8/2022,6631820000
3/9/2022,5377120000
3/10/2022,5034030000
3/11/2022,5250230000
3/14/2022,5853360000
3/15/2022,5414590000
3/16/2022,6498110000
3/17/2022,5575030000
3/18/2022,8109950000
3/21/2022,5636000000
3/22/2022,5400360000
3/23/2022,4995470000
3/24/2022,5046250000
3/25/2022,5553860000
3/28/2022,5086120000
3/29/2022,6031870000
3/30/2022,5439980000
3/31/2022,5427030000
4/1/2022,4984050000
4/4/2022,4598480000
4/5/2022,4707090000
4/6/2022,5265740000
4/7/2022,4822420000
4/8/2022,4554890000
4/11/2022,4916860000
4/12/2022,4965220000
4/13/2022,4887660000
4/14/2022,4623410000
4/18/2022,4350150000
4/19/2022,4527480000
4/20/2022,4639440000
4/21/2022,5206320000
4/22/2022,4457380000
4/25/2022,4827790000
4/26/2022,5136770000
4/27/2022,4773290000
4/28/2022,5030570000
4/29/2022,4719290000
5/2/2022,4896740000
5/3/2022,4522940000
5/4/2022,5467750000
5/5/2022,5269260000
5/6/2022,5311020000
5/9/2022,5911380000
5/10/2022,6199090000
5/11/2022,6120860000
5/12/2022,6647400000
5/13/2022,5868610000
5/16/2022,4898850000
5/17/2022,5068930000
5/18/2022,5043020000
5/19/2022,5136920000
5/20/2022,5413140000
5/23/2022,4509640000
5/24/2022,4706300000
5/25/2022,4500920000
5/26/2022,4651470000
5/27/2022,4774530000
5/31/2022,6028940000
6/1/2022,4697810000
6/2/2022,4422830000
6/3/2022,4117290000
6/6/2022,4633950000
6/7/2022,4383960000
6/8/2022,4689310000
6/9/2022,5382110000
6/10/2022,5125980000
6/13/2022,5912360000
6/14/2022,4802090000
6/15/2022,5346110000
6/16/2022,5667810000
6/17/2022,7423600000
6/21/2022,5201450000
6/22/2022,5215100000
6/23/2022,5238210000
6/24/2022,9438810000
6/27/2022,5017930000
6/28/2022,5397910000
6/29/2022,5609230000
6/30/2022,5620800000
7/1/2022,4844560000
7/5/2022,5028520000
7/6/2022,4824620000
7/7/2022,4662320000
7/8/2022,4495900000
7/11/2022,4343130000
7/12/2022,4279920000
7/13/2022,4400730000
7/14/2022,4456350000
7/15/2022,4342760000
7/18/2022,5003870000
7/19/2022,5251410000
7/20/2022,5427450000
7/21/2022,4646260000
7/22/2022,4700220000
7/25/2022,4261620000
7/26/2022,4304110000
7/27/2022,4559800000
7/28/2022,4892770000
7/29/2022,4893090000
8/1/2022,4373610000
8/2/2022,4742630000
8/3/2022,5628590000
8/4/2022,5408540000
8/5/2022,4888110000
8/8/2022,5190590000
8/9/2022,5271940000
8/10/2022,5135480000
8/11/2022,5785100000
8/12/2022,4755980000
8/15/2022,4445180000
8/16/2022,4992400000
8/17/2022,5166110000
8/18/2022,4663920000
8/19/2022,4591500000
8/22/2022,4242600000
8/23/2022,3815730000
8/24/2022,3896570000
8/25/2022,4290090000
8/26/2022,4510480000
8/29/2022,4183740000
8/30/2022,4630720000
8/31/2022,4911500000
9/1/2022,4792890000
9/2/2022,4257410000
9/6/2022,4622940000
9/7/2022,4445640000
9/8/2022,4329910000
9/9/2022,4401590000
9/12/2022,4146680000
9/13/2022,5188380000
9/14/2022,4861530000
9/15/2022,4805910000
9/16/2022,7451840000
9/19/2022,4168670000
9/20/2022,4028100000
9/21/2022,4471000000
9/22/2022,4916470000
9/23/2022,5134350000
9/26/2022,4697730000
9/27/2022,4445050000
,
,
,
